1094
1120
691
730
513
500
964
684
1029
500
794
921
748
545
419
530
1197
978
526
694
985
875
555
869
863
1097
938
1067
1084
1423
838
977
696
824
726
973
785
850
823
992
895
656
752
1150
857
909
1112
1058
1042
989
1117
1035
691
1102
1091
1013
1141
1736
1055
981
1091
1158
1012
388
985
1017
1212
999
1545
747
811
1242
643
808
1257
879
1018
1141
1150
1115
1026
1063
1190
946
766
911
903
778
1155
897
1052
813
995
1266
974
752
826
1048
1005
914
1008
978
1008
962
1177
1074
1311
1567
1115
1175
1167
1052
1242
1195
1071
1386
1225
1128
1036
866
764
1156
985
1052
447
672
491
642
1124
748
1166
661
889
1013
1336
1172
1240
1044
842
908
1438
545
580
599
1230
1052
1521
1317
1114
642
1333
1049
1532
1101
1045
944
1545
1136
1244
777
1144
907
1063
991
1199
1227
1145
1094
602
988
1277
1103
1478
1161
1390
1536
1215
1252
1149
1282
1024
1080
1368
1053
681
1058
972
1119
995
917
1197
1117
618
1031
1103
1187
1268
984
1470
899
760
784
1158
1126
1268
1116
1142
765
1301
1199
1328
1216
1231
550
1448
1106
1180
1562
1373
1132
1292
1176
1038
1346
1236
1061
930
927
751
1266
1133
888
1096
1089
1002
1034
992
1227
1251
1547
1393
986
553
806
1012
437
424
1273
979
1107
1061
858
957
1152
1210
1321
990
587
1195
1075
794
1160
1149
1290
1025
1154
811
1154
907
746
721
750
902
557
1199
1379
886
929
1122
1331
996
1104
1196
1180
1389
1095
1106
783
1148
788
1097
1102
823
909
1158
1098
867
1127
1091
905
652
930
1321
905
1104
1180
1171
1281
988
1217
1070
1285
1097
952
1133
1121
1005
959
1226
956
839
396
1165
460
510
1074
664
1109
370
1005
817
998
1147
1171
1264
1303
972
1053
1114
1163
793
514
1206
1423
947
911
1037
953
1192
1101
1121
823
1249
863
1063
275
1098
391
883
933
1338
937
1082
1116
978
996
1205
1035
1047
907
954
363
1136
275
1173
543
836
993
1107
944
1123
1003
1043
1029
824
601
1089
524
1162
576
1131
1011
1102
734
1185
1077
1175
1113
981
1036
1243
958
1337
794
824
717
1239
947
1052
808
879
1506
432
990
667
852
610
938
345
1253
376
1080
798
931
828
1025
866
772
907
1171
739
1066
915
964
836
1176
632
1056
974
879
966
1069
232
789
940
848
862
920
1127
729
684
1022
1045
594
1098
938
1169
772
827
888
1066
821
964
845
943
937
1093
546
1191
682
1183
1027
1021
1103
1110
832
668
856
1121
317
902
190
1088
336
349
359
915
374
739
375
583
877
1007
693
1039
643
1484
416
1147
538
897
921
1251
742
868
986
854
1012
789
1116
1043
1169
394
990
811
942
982
924
500
1011
1089
592
604
893
999
1099
1101
647
1144
1090
1047
876
684
1107
917
984
578
839
1040
861
1206
895
804
1140
1012
1089
780
905
976
